training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-f9df9efeb250cce8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,73,context_recap,"Bull case tomorrow: Bulls have very simply won in the most comprehensive manner possible and there is little to write about here in this parabolic scenario. What caused this latest parabolic rip? Simple charting and we have been involved every step of the way. Last Thursday ES broke out of a week long range that roughly had resistance at 7199. Monday, we ...",2026-05-08,2026-05-07,2026-05-08,7332.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-f7ba13e1ecaee343,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,87,context_recap,Wednesday Evening and the un-triggered 7355 Failed Breakdown,2026-05-08,2026-05-07,2026-05-08,7355.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-51e878ce0edf3824,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,123,context_recap,"You can see here how powerful the combination of runners and Failed Breakdowns are. Failed Breakdown of 7213 Monday, then runners did the rest. The beauty of runners is that you don’t need to know what move will go 150 points. As traders - we don’t predict.",2026-05-08,2026-05-07,2026-05-08,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-15fb327393306a46,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,131,context_recap,The noon “elevator down” sell into the 1:38PM 7355 Failed Breakdown Scalp,2026-05-08,2026-05-07,2026-05-08,7355.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-334c510abdbea252,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,133,context_recap,"Around noon, ES finally got an injection of volatility and we went elevator down from 7400+ downward. The nearest quality entry was the 7355 Failed Breakdown, discussed above.",2026-05-08,2026-05-07,2026-05-08,7355.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-9d44de2969eb28aa,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,158,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 12:20PM 7213 Failed breakdown on Monday. My most recent entry was the 7255 Failed Breakdown at noon today. Today we finally got some red and as a result we saw setups for the first time since Monday. I said this yesterday, and it was applicable today: “Readers know I always sa...",2026-05-08,2026-05-07,2026-05-08,7327.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-bb7c050b828309a9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,158,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 12:20PM 7213 Failed breakdown on Monday. My most recent entry was the 7255 Failed Breakdown at noon today. Today we finally got some red and as a result we saw setups for the first time since Monday. I said this yesterday, and it was applicable today: “Readers know I always sa...",2026-05-08,2026-05-07,2026-05-08,7306.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-f689c5f2a4bc0240,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,158,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 12:20PM 7213 Failed breakdown on Monday. My most recent entry was the 7255 Failed Breakdown at noon today. Today we finally got some red and as a result we saw setups for the first time since Monday. I said this yesterday, and it was applicable today: “Readers know I always sa...",2026-05-08,2026-05-07,2026-05-08,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-77c1706460f6584e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,158,planned_setup,"In terms of lvls I’d bid direct: I am still holding my 10% long runner from the 12:20PM 7213 Failed breakdown on Monday. My most recent entry was the 7255 Failed Breakdown at noon today. Today we finally got some red and as a result we saw setups for the first time since Monday. I said this yesterday, and it was applicable today: “Readers know I always sa...",2026-05-08,2026-05-07,2026-05-08,7255.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-eb900bb988b938ea,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,189,actual_recap,"Why 7199 and where was the Failed Breakdown here? 7199 backtested the week long consolidation we broke out last Thursday, but shortly after - around 12:20PM Monday- ES recovered a major low set at 6:20AM Monday at 7213 and rallied. This was a clear Failed Breakdown: We set a big low at 7213, swept it, recovered, and ripped to ~7300 by Tuesday.",2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-607097e3d04c37b3,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,227,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown on Monday”",2026-05-07,2026-05-06,2026-05-07,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-0bee5ab2e325fa5e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,227,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown on Monday”",2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-711cb9e5e6fd719c,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,241,actual_recap,"2) The basic theme heading into today was that on Thursday, ES broke out of a week long range with resistance roughly at 7199 and we rallied to 7300 on Friday. Monday, we backtested this break out and defended a little after noon. Shortly after this back-test - around 12:20PM Monday - ES put in a Failed Breakdown where we recovered a major low set at at 6...",2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-7117b5d3ed017ae0,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,265,context_recap,"I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown yesterday, discussed above and provided in advance. We had an incredible rip today and unfortunately this means we returned to the same low volatility grind up. I very frequently talk about how even though I on...",2026-05-07,2026-05-06,2026-05-07,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-db46ae0a26b69d5a,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,265,context_recap,"I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown yesterday, discussed above and provided in advance. We had an incredible rip today and unfortunately this means we returned to the same low volatility grind up. I very frequently talk about how even though I on...",2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b9ea04afe1c49b78,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,267,planned_setup,"The first low quality possible entry was down was a Failed Breakdown of 7279. I wrote yesterday at 4pm: “7279 is below there. Between 11:30AM and 1:10PM today, ES set a nice multi-touch shelf of lows at 7279. This is a 5-6 touch shelf. The flush and recovery of this is actionable as a Failed Breakdown, but given its position in the trend leg from yesterda...",2026-05-07,2026-05-06,2026-05-07,7279.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1874d460e87d302d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,290,context_recap,"You can see here how powerful the combination of runners and Failed Breakdowns are. Failed Breakdown of 7213 Monday, then runners did the rest. The beauty of runners is that you don’t need to know what move will go 150 points. As traders - we don’t predict.",2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-fcec827a234da102,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,319,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. It is starting to sound repetitive now but this is the case in parabolic markets - yet again there is not much to do up here after ripping all day. Readers know...,2026-05-07,2026-05-06,2026-05-07,7284.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-834a85ec60276fe9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,319,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. It is starting to sound repetitive now but this is the case in parabolic markets - yet again there is not much to do up here after ripping all day. Readers know...,2026-05-07,2026-05-06,2026-05-07,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-16ec96c3218bcc01,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,319,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above. It is starting to sound repetitive now but this is the case in parabolic markets - yet again there is not much to do up here after ripping all day. Readers know...,2026-05-07,2026-05-06,2026-05-07,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-8275d799b4d5cbca,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,323,context_recap,"Bull case tomorrow: Bulls have very simply won in the most comprehensive manner possible and there is little to write about here in this parabolic scenario. What caused this latest parabolic rip? Simple charting and we have been involved every step of the way. Last Thursday ES broke out of a week long range that roughly had resistance at 7199. Monday, we ...",2026-05-07,2026-05-06,2026-05-07,7332.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-49afda99e11897b7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,346,actual_recap,"Why 7199 and where was the Failed Breakdown here? 7199 backtested the week long consolidation we broke out last Thursday, but shortly after - around 12:20PM yesterday - ES recovered a major low set at 6:20AM yesterday at 7213 and rallied. The task today was for bulls to push more here.",2026-05-06,2026-05-05,2026-05-06,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b926552ef2c89708,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,384,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above.”",2026-05-06,2026-05-05,2026-05-06,7137.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-ffb7a0e12f660fbc,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,384,context_recap,"Heading into today, I verified my positioning at the close yesterday at 4pm: “I am still holding my 10% long runner from 4:20PM 7137 Failed breakdown last Wednesday. My most recent entry was the 12:20PM 7213 Failed breakdown discussed above.”",2026-05-06,2026-05-05,2026-05-06,7213.0,missing_bars;no_reclaim,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
