event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7213.75,2026-05-04T06:06:00,2026-05-04T06:26:00,2026-05-04T06:27:00,2026-05-04T06:27:00,0.6587,0.5,2,level_minus_3,2026-05-04T06:27:00,7228.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7213.75,2026-05-04T06:06:00,2026-05-04T06:26:00,2026-05-04T06:27:00,2026-05-04T06:27:00,0.6587,0.5,2,level_minus_3,2026-05-04T06:27:00,7228.25,,,,false,false,false,signal=MFBD7 order=MFBD7T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7213.75,2026-05-04T06:06:00,2026-05-04T06:26:00,2026-05-04T06:27:00,2026-05-04T06:27:00,0.6587,0.5,2,level_minus_3,2026-05-04T06:27:00,7228.25,,,,false,false,false,signal=MFBD7 order=MFBD7T2 filled=0 error=NoError native_error=
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:34:00,2026-05-04T06:34:00,0.5856,0.6,2,level_minus_3,2026-05-04T06:34:00,7237.25,,,,false,false,false,candidate_fired
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:35:00,2026-05-04T06:35:00,0.6848,0.5,2,level_minus_3,2026-05-04T06:35:00,7241.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:34:00,2026-05-04T06:34:00,0.5856,0.6,2,level_minus_3,2026-05-04T06:34:00,7237.25,,,,false,false,false,signal=MFBD8 order=MFBD8T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:34:00,2026-05-04T06:34:00,0.5856,0.6,2,level_minus_3,2026-05-04T06:34:00,7237.25,,,,false,false,false,signal=MFBD8 order=MFBD8T2 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:35:00,2026-05-04T06:35:00,0.6848,0.5,2,level_minus_3,2026-05-04T06:35:00,7241.25,,,,false,false,false,signal=MFBD9 order=MFBD9T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:35:00,2026-05-04T06:35:00,0.6848,0.5,2,level_minus_3,2026-05-04T06:35:00,7241.25,,,,false,false,false,signal=MFBD9 order=MFBD9T2 filled=0 error=NoError native_error=
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7213.75,2026-05-04T06:06:00,2026-05-04T06:26:00,2026-05-04T06:27:00,2026-05-04T06:27:00,0.6587,0.5,2,level_minus_3,2026-05-04T06:27:00,7228.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7228,7213.75,2026-05-04T06:06:00,2026-05-04T06:26:00,2026-05-04T06:27:00,2026-05-04T06:27:00,0.6587,0.5,2,level_minus_3,2026-05-04T06:27:00,7228.25,,,,false,false,false,signal=MFBD7 reason=pine_limit_timeout_no_fill active_entry_orders=0
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:34:00,2026-05-04T06:34:00,0.5856,0.6,2,level_minus_3,2026-05-04T06:34:00,7237.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7237,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:34:00,2026-05-04T06:34:00,0.5856,0.6,2,level_minus_3,2026-05-04T06:34:00,7237.25,,,,false,false,false,signal=MFBD8 reason=pine_limit_timeout_no_fill active_entry_orders=0
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:35:00,2026-05-04T06:35:00,0.6848,0.5,2,level_minus_3,2026-05-04T06:35:00,7241.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7241,7213.75,2026-05-04T06:05:00,2026-05-04T06:33:00,2026-05-04T06:35:00,2026-05-04T06:35:00,0.6848,0.5,2,level_minus_3,2026-05-04T06:35:00,7241.25,,,,false,false,false,signal=MFBD9 reason=pine_limit_timeout_no_fill active_entry_orders=0
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7248,2026-05-04T08:18:00,,2026-05-04T08:18:00,2026-05-04T08:18:00,0.4931,0,2,level_minus_3,2026-05-04T08:18:00,7252.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7252.5,2026-05-04T08:21:00,,2026-05-04T08:21:00,2026-05-04T08:21:00,0.595,0,2,level_minus_3,2026-05-04T08:21:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7251.5,2026-05-04T08:42:00,2026-05-04T08:19:00,2026-05-04T08:42:00,2026-05-04T08:42:00,0.5465,0,2,level_minus_3,2026-05-04T08:42:00,7252.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7247.75,2026-05-04T09:11:00,2026-05-04T08:44:00,2026-05-04T09:11:00,2026-05-04T09:11:00,0.4078,0,2,level_minus_3,2026-05-04T09:11:00,7252.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7252.75,2026-05-04T09:49:00,2026-05-04T08:58:00,2026-05-04T09:49:00,2026-05-04T09:49:00,0.6055,0,2,level_minus_3,2026-05-04T09:49:00,7253.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7242.25,2026-05-04T09:11:00,2026-05-04T09:46:00,2026-05-04T09:48:00,2026-05-04T09:48:00,0.6956,0.5,2,level_minus_3,2026-05-04T09:48:00,7252.25,,,,false,false,false,candidate_fired
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7254.25,2026-05-04T10:01:00,2026-05-04T04:08:00,2026-05-04T10:01:00,2026-05-04T10:01:00,0.4686,0,2,level_minus_3,2026-05-04T10:01:00,7257.25,,,,false,false,false,trap_detected
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7242.25,2026-05-04T09:11:00,2026-05-04T09:46:00,2026-05-04T09:48:00,2026-05-04T09:48:00,0.6956,0.5,2,level_minus_3,2026-05-04T09:48:00,7252.25,,,,false,false,false,signal=MFBD10 order=MFBD10T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7242.25,2026-05-04T09:11:00,2026-05-04T09:46:00,2026-05-04T09:48:00,2026-05-04T09:48:00,0.6956,0.5,2,level_minus_3,2026-05-04T09:48:00,7252.25,,,,false,false,false,signal=MFBD10 order=MFBD10T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7242.25,2026-05-04T09:11:00,2026-05-04T09:46:00,2026-05-04T09:48:00,2026-05-04T09:48:00,0.6956,0.5,2,level_minus_3,2026-05-04T10:05:00,7252.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7252,7242.25,2026-05-04T09:11:00,2026-05-04T09:46:00,2026-05-04T09:48:00,2026-05-04T09:48:00,0.6956,0.5,2,level_minus_3,2026-05-04T10:05:00,7252.25,tp1_then_tp2,2026-05-04T10:08:00,6,true,false,false,net_contract_points_after_cost=5.3
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248.25,2026-05-04T10:09:00,2026-05-04T09:50:00,2026-05-04T10:09:00,2026-05-04T10:09:00,0.5393,0,2,level_minus_3,2026-05-04T10:09:00,7253.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248,2026-05-04T10:09:00,2026-05-04T10:11:00,2026-05-04T10:13:00,2026-05-04T10:13:00,0.7422,0.5,2,level_minus_3,2026-05-04T10:13:00,7253.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248,2026-05-04T10:09:00,2026-05-04T10:11:00,2026-05-04T10:13:00,2026-05-04T10:13:00,0.7422,0.5,2,level_minus_3,2026-05-04T10:13:00,7253.25,,,,false,false,false,signal=MFBD11 order=MFBD11T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248,2026-05-04T10:09:00,2026-05-04T10:11:00,2026-05-04T10:13:00,2026-05-04T10:13:00,0.7422,0.5,2,level_minus_3,2026-05-04T10:13:00,7253.25,,,,false,false,false,signal=MFBD11 order=MFBD11T2 filled=0 error=NoError native_error=
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7248,2026-05-04T10:01:00,2026-05-04T10:13:00,2026-05-04T10:15:00,2026-05-04T10:15:00,0.7537,0.5,2,level_minus_3,2026-05-04T10:15:00,7257.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7248,2026-05-04T10:01:00,2026-05-04T10:13:00,2026-05-04T10:15:00,2026-05-04T10:15:00,0.7537,0.5,2,level_minus_3,2026-05-04T10:15:00,7257.25,,,,false,false,false,signal=MFBD12 order=MFBD12T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7248,2026-05-04T10:01:00,2026-05-04T10:13:00,2026-05-04T10:15:00,2026-05-04T10:15:00,0.7537,0.5,2,level_minus_3,2026-05-04T10:15:00,7257.25,,,,false,false,false,signal=MFBD12 order=MFBD12T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7248,2026-05-04T10:01:00,2026-05-04T10:13:00,2026-05-04T10:15:00,2026-05-04T10:15:00,0.7537,0.5,2,level_minus_3,2026-05-04T11:00:00,7257.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7257,7248,2026-05-04T10:01:00,2026-05-04T10:13:00,2026-05-04T10:15:00,2026-05-04T10:15:00,0.7537,0.5,2,level_minus_3,2026-05-04T11:00:00,7257.25,tp2_before_tp1_branch,2026-05-04T11:00:00,6,true,false,false,net_contract_points_after_cost=5.3
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248,2026-05-04T10:09:00,2026-05-04T10:11:00,2026-05-04T10:13:00,2026-05-04T10:13:00,0.7422,0.5,2,level_minus_3,2026-05-04T11:01:00,7253.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7253,7248,2026-05-04T10:09:00,2026-05-04T10:11:00,2026-05-04T10:13:00,2026-05-04T10:13:00,0.7422,0.5,2,level_minus_3,2026-05-04T11:01:00,7253.25,tp2_before_tp1_branch,2026-05-04T11:01:00,5.75,true,false,false,net_contract_points_after_cost=5.05
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7208.25,2026-05-04T12:08:00,,2026-05-04T12:08:00,2026-05-04T12:08:00,0.392,0,2,level_minus_3,2026-05-04T12:08:00,7212.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,,2026-05-04T12:09:00,2026-05-04T12:09:00,0.5355,0,2,level_minus_3,2026-05-04T12:09:00,7205.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,2026-05-04T12:10:00,2026-05-04T12:11:00,2026-05-04T12:11:00,0.5522,0.7,2,level_minus_3,2026-05-04T12:11:00,7205.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,2026-05-04T12:10:00,2026-05-04T12:11:00,2026-05-04T12:11:00,0.5522,0.7,2,level_minus_3,2026-05-04T12:11:00,7205.25,,,,false,false,false,signal=MFBD13 order=MFBD13T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,2026-05-04T12:10:00,2026-05-04T12:11:00,2026-05-04T12:11:00,0.5522,0.7,2,level_minus_3,2026-05-04T12:11:00,7205.25,,,,false,false,false,signal=MFBD13 order=MFBD13T2 filled=0 error=NoError native_error=
ENTRY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,2026-05-04T12:10:00,2026-05-04T12:11:00,2026-05-04T12:11:00,0.5522,0.7,2,level_minus_3,2026-05-04T12:17:00,7205.25,,,0,false,false,false,pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7205,7199.5,2026-05-04T12:09:00,2026-05-04T12:10:00,2026-05-04T12:11:00,2026-05-04T12:11:00,0.5522,0.7,2,level_minus_3,2026-05-04T12:17:00,7205.25,tp2_before_tp1_branch,2026-05-04T12:17:00,8.75,true,false,false,net_contract_points_after_cost=8.05
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7199.5,2026-05-04T12:08:00,2026-05-04T12:12:00,2026-05-04T12:14:00,2026-05-04T12:14:00,0.6126,0.5,2,level_minus_3,2026-05-04T12:14:00,7212.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7199.5,2026-05-04T12:08:00,2026-05-04T12:12:00,2026-05-04T12:14:00,2026-05-04T12:14:00,0.6126,0.5,2,level_minus_3,2026-05-04T12:14:00,7212.25,,,,false,false,false,signal=MFBD14 order=MFBD14T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7199.5,2026-05-04T12:08:00,2026-05-04T12:12:00,2026-05-04T12:14:00,2026-05-04T12:14:00,0.6126,0.5,2,level_minus_3,2026-05-04T12:14:00,7212.25,,,,false,false,false,signal=MFBD14 order=MFBD14T2 filled=0 error=NoError native_error=
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7199.5,2026-05-04T12:08:00,2026-05-04T12:12:00,2026-05-04T12:14:00,2026-05-04T12:14:00,0.6126,0.5,2,level_minus_3,2026-05-04T12:14:00,7212.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-04,non_acceptance_only,pine_next_bar_limit_split,7212,7199.5,2026-05-04T12:08:00,2026-05-04T12:12:00,2026-05-04T12:14:00,2026-05-04T12:14:00,0.6126,0.5,2,level_minus_3,2026-05-04T12:14:00,7212.25,,,,false,false,false,signal=MFBD14 reason=pine_limit_timeout_no_fill active_entry_orders=0
SESSION_READY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-05 levels=58
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7230,7229,2026-05-04T18:05:00,,2026-05-04T18:05:00,2026-05-04T18:05:00,0.6122,0,2,level_minus_3,2026-05-04T18:05:00,7230.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7230,7229.75,2026-05-04T18:45:00,2026-05-04T18:06:00,2026-05-04T18:45:00,2026-05-04T18:45:00,0.5018,0,2,level_minus_3,2026-05-04T18:45:00,7230.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7230,7228.75,2026-05-04T21:01:00,2026-05-04T20:02:00,2026-05-04T21:01:00,2026-05-04T21:01:00,0.4995,0,2,level_minus_3,2026-05-04T21:01:00,7230.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7236,2026-05-04T21:50:00,,2026-05-04T21:50:00,2026-05-04T21:50:00,0.4145,0,2,level_minus_3,2026-05-04T21:50:00,7237.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7236.25,2026-05-04T22:10:00,2026-05-04T21:51:00,2026-05-04T22:10:00,2026-05-04T22:10:00,0.4057,0,2,level_minus_3,2026-05-04T22:10:00,7237.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7233.75,2026-05-04T22:50:00,2026-05-04T22:25:00,2026-05-04T22:50:00,2026-05-04T22:50:00,0.483,0,2,level_minus_3,2026-05-04T22:50:00,7237.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-04T22:51:00,2026-05-05T02:25:00,2026-05-05T02:25:00,0.5146,0,2,level_minus_3,2026-05-05T02:25:00,7237.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-05T02:26:00,2026-05-05T02:28:00,2026-05-05T02:28:00,0.7271,0.5,2,level_minus_3,2026-05-05T02:28:00,7237.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-05T02:26:00,2026-05-05T02:28:00,2026-05-05T02:28:00,0.7271,0.5,2,level_minus_3,2026-05-05T02:28:00,7237.25,,,,false,false,false,signal=MFBD15 order=MFBD15T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-05T02:26:00,2026-05-05T02:28:00,2026-05-05T02:28:00,0.7271,0.5,2,level_minus_3,2026-05-05T02:28:00,7237.25,,,,false,false,false,signal=MFBD15 order=MFBD15T2 filled=0 error=NoError native_error=
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7247,7246.5,2026-05-05T02:54:00,,2026-05-05T02:54:00,2026-05-05T02:54:00,0.5756,0,2,level_minus_3,2026-05-05T02:54:00,7247.25,,,,false,false,false,trap_detected
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-05T02:26:00,2026-05-05T02:28:00,2026-05-05T02:28:00,0.7271,0.5,2,level_minus_3,2026-05-05T02:28:00,7237.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7237,7235.75,2026-05-05T02:25:00,2026-05-05T02:26:00,2026-05-05T02:28:00,2026-05-05T02:28:00,0.7271,0.5,2,level_minus_3,2026-05-05T02:28:00,7237.25,,,,false,false,false,signal=MFBD15 reason=pine_limit_timeout_no_fill active_entry_orders=0
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-05T03:38:00,,2026-05-05T03:38:00,2026-05-05T03:38:00,0.4777,0,2,level_minus_3,2026-05-05T03:38:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7247,7246.75,2026-05-05T03:51:00,2026-05-05T02:58:00,2026-05-05T03:51:00,2026-05-05T03:51:00,0.5331,0,2,level_minus_3,2026-05-05T03:51:00,7247.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7253,7252.75,2026-05-05T04:31:00,2026-05-05T03:39:00,2026-05-05T04:31:00,2026-05-05T04:31:00,0.646,0,2,level_minus_3,2026-05-05T04:31:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-05T05:01:00,2026-05-05T04:32:00,2026-05-05T05:01:00,2026-05-05T05:01:00,0.5481,0,2,level_minus_3,2026-05-05T05:01:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7253,7252.75,2026-05-05T05:26:00,2026-05-05T05:09:00,2026-05-05T05:26:00,2026-05-05T05:26:00,0.6425,0,2,level_minus_3,2026-05-05T05:26:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7253,7250.75,2026-05-05T07:01:00,2026-05-05T05:27:00,2026-05-05T07:01:00,2026-05-05T07:01:00,0.5146,0,2,level_minus_3,2026-05-05T07:01:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7266,7265,2026-05-05T08:16:00,,2026-05-05T08:16:00,2026-05-05T08:16:00,0.509,0,2,level_minus_3,2026-05-05T08:16:00,7266.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-05,non_acceptance_only,pine_next_bar_limit_split,7267,7266,2026-05-05T08:17:00,,2026-05-05T08:17:00,2026-05-05T08:17:00,0.4597,0,2,level_minus_3,2026-05-05T08:17:00,7267.25,,,,false,false,false,trap_detected
